id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd),manufacturing_site1,manufacturing_country
"60,109",103-ZW-T30,FPQ-13969,SCMS-239160,ASN-28293,Zimbabwe,PMO - US,Direct Drop,EXW,Air,04-08-14,5/15/2014,09-Oct-14,09-Oct-14,13-Oct-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,"3,794",116931.08,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,3287,"26,515.21 ",120.21,ABBVIE (Abbott) Logis. UK,
"60,112",114-UG-T30,FPQ-13258,SCMS-216720,ASN-23721,Uganda,PMO - US,Direct Drop,EXW,Air,11/18/2013,12/17/2013,22-Feb-14,22-Feb-14,24-Mar-14,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"18,216",40986.0,2.25,0.04,"Aurobindo Unit III, India",True,1863,"6,757.18 ",42.13,Aurobindo Unit III, India
"60,160",106-HT-T30,FPQ-3948,SCMS-51130,ASN-4983,Haiti,PMO - US,Direct Drop,FCA,Air,7/29/2009,8/19/2009,06-Oct-09,06-Oct-09,06-Oct-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,90,925.2,10.28,0.17,ABBVIE Ludwigshafen Germany,True,17,693.54 ,1.81,ABBVIE Ludwigshafen Germany,
"60,168",161-ZA-T30,FPQ-5303,SCMS-68740,ASN-7868,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,01-Sep-10,03-Sep-10,03-Sep-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,"64,771",506509.22,7.82,0.26,"Cipla, Goa, India",True,4398,"5,298.03 ","1,092.03",Cipla," Goa, India"
"71,045",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32107,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,50,400.0,8,0.08,"Alere Medical Co., Ltd.",False,See ASN-32107 (ID#:16391),0,0.47,Alere Medical Co., Ltd.
"60,273",106-HT-T30,FPQ-14895,SCMS-260950,ASN-29640,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/2014,11/15/2014,20-Jan-15,20-Jan-15,21-Jan-15,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,"2,440",22692.0,9.3,0.1,"Strides, Bangalore, India.",True,163,"1,659.21 ",23.33,Strides," Bangalore, India."
"72,239",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32108,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,15,120.0,8,0.08,"Alere Medical Co., Ltd.",False,See ASN-32108 (ID#:53922),0,0.14,Alere Medical Co., Ltd.
"82,148",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32108,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,30,2670.0,89,0.89,"Alere Medical Co., Ltd.",False,See ASN-32108 (ID#:53922),0,3.14,Alere Medical Co., Ltd.
"77,090",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32109,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,90,8010.0,89,0.89,"Alere Medical Co., Ltd.",False,See ASN-32109 (ID#:25915),0,9.43,Alere Medical Co., Ltd.
"15,751",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,228,18240.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,21.47,Alere Medical Co., Ltd.
"18,022",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,137,10960.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,12.9,Alere Medical Co., Ltd.
"60,359",102-BI-T30,FPQ-12580,SCMS-199581,ASN-22108,Burundi,PMO - US,Direct Drop,EXW,Air,07-09-13,7/31/2013,30-Oct-13,30-Oct-13,30-Oct-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30,428,11812.8,27.6,0.92,Chembio Diagnostics Sys. Inc.,True,47,732.47 ,14.61,Chembio Diagnostics Sys. Inc.,
"20,558",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,100,8000.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,9.42,Alere Medical Co., Ltd.
"32,893",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,17,1360.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,1.6,Alere Medical Co., Ltd.
"60,401",109-TZ-T30,FPQ-7909,SCMS-114990,ASN-12094,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/2011,7/18/2011,29-Sep-11,29-Sep-11,29-Sep-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,"10,000",200000.0,20,0.8,"Standard Diagnostics, Korea",True,3349,"22,523.12 ",330,Standard Diagnostics, Korea
"37,624",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,776,62080.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,73.07,Alere Medical Co., Ltd.
"60,450",102-KE-T30,FPQ-4587,SCMS-58380,ASN-5878,Kenya,PMO - US,Direct Drop,EXW,Air,11/18/2009,12-02-09,16-Feb-10,19-Feb-10,19-Feb-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"1,500",120000.0,80,0.8,Inverness Japan,True,1489,"14,532.09 ",258.72,Inverness Japan,
"60,489",117-ET-T30,FPQ-12272,SCMS-190780,ASN-20285,Ethiopia,PMO - US,Direct Drop,EXW,Air,05-09-13,5/21/2013,10-Jul-13,10-Jul-13,10-Jul-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,832,24128.0,29,1.45,Chembio Diagnostics Sys. Inc.,True,238,"1,945.45 ",29.85,Chembio Diagnostics Sys. Inc.,
"60,502",161-ZA-T30,FPQ-6708,SCMS-93540,ASN-10556,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,31-May-11,31-May-11,31-May-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,"79,250",527012.5,6.65,0.22,"Aurobindo Unit III, India",True,7397,"8,809.08 ",869.57,Aurobindo Unit III, India
"60,545",104-BW-T30,FPQ-15568,SCMS-275710,ASN-31392,Botswana,PMO - US,Direct Drop,EXW,Air,01-08-15,02-06-15,02-Jun-15,02-Jun-15,04-Jun-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,"32,112",334928.16,10.43,0.35,"Hetero, Jadcherla, unit 5, IN",True,3989,"19,745.22 ",394.21,Hetero," Jadcherla, unit 5, IN"
"60,547",117-ET-T30,FPQ-9209,SCMS-134710,ASN-14556,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/18/2012,1/23/2012,26-Apr-12,26-Apr-12,26-Apr-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,24,768.0,32,1.6,"Trinity Biotech, Plc",True,8,315.44 ,1.08,Trinity Biotech, Plc
"46,409",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,552,44160.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,51.98,Alere Medical Co., Ltd.
"47,642",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,262,20960.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,24.67,Alere Medical Co., Ltd.
"60,690",106-HT-T30,FPQ-15038,SCMS-270280,ASN-30068,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/2014,12/24/2014,16-Feb-15,16-Feb-15,16-Feb-15,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,"6,100",7625.0,1.25,0.04,"Aurobindo Unit III, India",True,353,"4,236.81 ",7.84,Aurobindo Unit III, India
"60,702",104-CI-T30,FPQ-15618,SCMS-272180,ASN-30880,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,12/17/2014,2/20/2015,09-Apr-15,09-Apr-15,10-Apr-15,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,"2,400",74400.0,31,1.55,Chembio Diagnostics Sys. Inc.,True,678,"9,253.44 ",87.57,Chembio Diagnostics Sys. Inc.,
"60,778",109-TZ-T30,FPQ-12868,SCMS-205690,ASN-23213,Tanzania,PMO - US,Direct Drop,EXW,Air,8/23/2013,09-09-13,28-Jan-14,28-Jan-14,28-Jan-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,"20,000",223800.0,11.19,0.19,Mylan (formerly Matrix) Nashik,True,2039,"9,182.45 ",276.84,Mylan (formerly Matrix) Nashik,
"62,032",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,51,4080.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,4.8,Alere Medical Co., Ltd.
"60,811",114-UG-T30,FPQ-5457,SCMS-75280,ASN-7478,Uganda,PMO - US,Direct Drop,FCA,Air,05-07-10,06-07-10,19-Jul-10,19-Jul-10,19-Jul-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,15,575.4,38.36,0.11,ABBVIE (Abbott) Logis. UK,True,53,708.20 ,1.24,ABBVIE (Abbott) Logis. UK,
"60,812",106-HT-T30,FPQ-3948,SCMS-51120,ASN-5487,Haiti,PMO - US,Direct Drop,CIP,Air,7/29/2009,8/19/2009,30-Nov-09,30-Nov-09,30-Nov-09,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,192,3256.32,16.96,0.09,"MSD, Haarlem, NL",True,54,290 ,6.38,MSD," Haarlem, NL"
"71,893",106-HT-T30,FPQ-14895,SCMS-260970,ASN-31106,Haiti,PMO - US,Direct Drop,EXW,Ocean,9/24/2014,11/14/2014,25-May-15,25-May-15,26-May-15,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"21,203",68697.72,3.24,0.11,"Cipla, Goa, India",True,2471,"4,532.44 ",70.62,Cipla," Goa, India"
"64,427",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,97,7760.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,9.13,Alere Medical Co., Ltd.
"60,818",109-TZ-T30,FPQ-7680,SCMS-111650,ASN-13770,Tanzania,PMO - US,Direct Drop,FCA,Air,06-06-11,6/22/2011,09-Mar-12,09-Mar-12,09-Mar-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,"2,145",14693.25,6.85,0.11,ABBVIE Ludwigshafen Germany,True,309,"2,383.65 ",24.24,ABBVIE Ludwigshafen Germany,
"60,840",161-ZA-T30,FPQ-6262,SCMS-84240,ASN-8846,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/21/2010,13-Dec-10,13-Dec-10,13-Dec-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"237,500",681625.0,2.87,0.05,"Strides, Bangalore, India.",True,15475,"14,682.98 ","1,469.58",Strides," Bangalore, India."
"67,091",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,81,6480.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,7.63,Alere Medical Co., Ltd.
"67,597",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,263,21040.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,24.76,Alere Medical Co., Ltd.
"60,937",110-ZM-T30,FPQ-14827,SCMS-256500,ASN-31166,Zambia,PMO - US,Direct Drop,EXW,Air,8/19/2014,9/19/2014,12-May-15,06-May-15,06-May-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"3,182",254560.0,80,0.8,"Alere Medical Co., Ltd.",True,1290,"14,493.30 ",261.69,Alere Medical Co., Ltd.
"70,582",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,56,4480.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,5.27,Alere Medical Co., Ltd.
"60,966",901-LR-T30,FPQ-8135,SCMS-118700,ASN-12267,Liberia,PMO - US,Direct Drop,EXW,Air,08-04-11,8/18/2011,13-Oct-11,13-Oct-11,13-Oct-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,695,55600.0,80,0.8,"Alere Medical Co., Ltd.",True,332,"8,738.06 ",91.74,Alere Medical Co., Ltd.
"73,776",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,128,10240.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,12.05,Alere Medical Co., Ltd.
"60,994",102-SD-T30,FPQ-8264,SCMS-121853,ASN-13539,Sudan,PMO - US,Direct Drop,EXW,Air,09-07-11,9/14/2011,20-Feb-12,20-Feb-12,20-Feb-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,1,8.0,8,0.08,"Alere Medical Co., Ltd.",True,2,980.70 ,0.01,Alere Medical Co., Ltd.
"61,009",161-ZA-T30,FPQ-5303,SCMS-68951,ASN-7438,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,14-Jul-10,24-Aug-10,24-Aug-10,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,"11,640",34920.0,3,0.01,"Aurobindo Unit III, India",True,4440,"3,283.59 ",75.29,Aurobindo Unit III, India
"61,090",104-CI-T30,FPQ-4932,SCMS-63750,ASN-6169,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,12-08-09,1/25/2010,05-Mar-10,05-Mar-10,05-Mar-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,"3,240",117158.4,36.16,0.3,ABBVIE Ludwigshafen Germany,True,800,"5,322.35 ",252.59,ABBVIE Ludwigshafen Germany,
"80,704",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,368,29440.0,80,0.8,"Alere Medical Co., Ltd.",False,See ASN-32231 (ID#:13648),0,34.65,Alere Medical Co., Ltd.
"61,111",114-UG-T30,FPQ-13600,SCMS-225770,ASN-26847,Uganda,PMO - US,Direct Drop,EXW,Air,1/28/2014,02-04-14,16-Jul-14,16-Jul-14,18-Jul-14,ARV,Adult,B&C GROUP S.A.,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,502,18072.0,36,0.3,"Janssen-Cilag, Latina, IT",True,119,923.18 ,18.58,Janssen-Cilag," Latina, IT"
"36,147",108-VN-T30,FPQ-15692,SCMS-274370,ASN-32258,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,13-Jul-15,13-Jul-15,14-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"10,000",21600.0,2.16,0.04,Hetero Unit III Hyderabad IN,False,See ASN-32258 (ID#:29880),0,25.42,Hetero Unit III Hyderabad IN,
"61,190",108-VN-T30,FPQ-7427,SCMS-105530,ASN-11955,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/2011,4/14/2011,26-Sep-11,26-Sep-11,26-Sep-11,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"10,249",84041.8,8.2,0.14,Hetero Unit III Hyderabad IN,True,5495,"23,372.43 ",138.67,Hetero Unit III Hyderabad IN,
"61,191",106-HT-T30,FPQ-9066,SCMS-138590,ASN-16098,Haiti,PMO - US,Direct Drop,EXW,Air,01-06-12,2/24/2012,05-Sep-12,05-Sep-12,05-Sep-12,ARV,Pediatric,CIPLA LIMITED,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,"2,460",17220.0,7,0.12,"Cipla, Patalganga, India",True,173,"1,312.75 ",24.14,Cipla," Patalganga, India"
"61,271",114-UG-T30,FPQ-12777,SCMS-202560,ASN-22983,Uganda,PMO - US,Direct Drop,EXW,Air,08-05-13,08-09-13,10-Dec-13,12-Dec-13,13-Dec-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,"11,036",14346.8,1.3,0.01,"Aurobindo Unit III, India",True,2385,"10,898.12 ",17.75,Aurobindo Unit III, India
"44,643",108-VN-T30,FPQ-15692,SCMS-274370,ASN-32258,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,13-Jul-15,13-Jul-15,14-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,"2,000",21900.0,10.95,0.18,Hetero Unit III Hyderabad IN,False,See ASN-32258 (ID#:29880),0,25.78,Hetero Unit III Hyderabad IN,
"79,173",108-VN-T30,FPQ-15692,SCMS-274370,ASN-32258,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,13-Jul-15,13-Jul-15,14-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"5,120",51200.0,10,0.33,Hetero Unit III Hyderabad IN,False,See ASN-32258 (ID#:29880),0,60.26,Hetero Unit III Hyderabad IN,
"61,282",901-GH-T30,FPQ-14101,SCMS-245420,ASN-28715,Ghana,PMO - US,Direct Drop,EXW,Air,4/30/2014,07-08-14,21-Nov-14,21-Nov-14,26-Nov-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"38,433",412770.42,10.74,0.36,Mylan (formerly Matrix) Nashik,True,4656,"31,521.65 ",424.33,Mylan (formerly Matrix) Nashik,
"61,286",133-NG-T30,FPQ-12456,SCMS-196561,ASN-22354,Nigeria,PMO - US,Direct Drop,EXW,Air,06-10-13,07-10-13,07-Nov-13,13-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"3,076",273764.0,89,0.89,"Alere Medical Co., Ltd.",True,1249,"21,084.84 ",338.65,Alere Medical Co., Ltd.
