id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd)
"59,776",110-ZM-T30,FPQ-8315,SCMS-120570,ASN-13032,Zambia,PMO - US,Direct Drop,EXW,Air,8/31/2011,9/22/2011,20-Dec-11,16-Dec-11,16-Dec-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"2,870",229600.00,80,0.8,"Alere Medical Co., Ltd.",TRUE,1368,"$25,037.09 ",378.84
"49,660",105-SS-T30,FPQ-15569,SCMS-272150,ASN-31765,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,25-Jul-15,25-Jul-15,29-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,10,320.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31765 (ID#:41640),null,0.38
"67,225",105-SS-T30,FPQ-15569,SCMS-272150,ASN-31765,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,25-Jul-15,25-Jul-15,29-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,18,576.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31765 (ID#:41640),null,0.68
"75,373",105-SS-T30,FPQ-15569,SCMS-272150,ASN-31765,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,25-Jul-15,25-Jul-15,29-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,25,800.00,32,1.6,"Trinity Biotech, Plc",FALSE,See ASN-31765 (ID#:41640),null,0.94
"59,867",104-CI-T30,FPQ-3967,SCMS-52610,ASN-5651,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,8/21/2009,9/25/2009,06-Jan-10,06-Jan-10,06-Jan-10,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,"3,355",56900.80,16.96,0.09,"MSD, Haarlem, NL",TRUE,1006,"$2,530.73 ",111.53
"59,873",108-VN-T30,FPQ-7469,SCMS-106481,ASN-12360,Vietnam,PMO - US,Direct Drop,FCA,Air,3/31/2011,4/21/2011,19-Oct-11,19-Oct-11,19-Oct-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,560,13025.60,23.26,0.78,ABBVIE Ludwigshafen Germany,TRUE,67,"$4,476.29 ",21.49
"57,779",106-HT-T30,FPQ-15038,SCMS-262840,ASN-31820,Haiti,PMO - US,Direct Drop,EXW,Ocean,10/22/2014,12/24/2014,03-Jul-15,03-Jul-15,13-Jul-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"60,000",486000.00,8.1,0.13,Mylan (formerly Matrix) Nashik,FALSE,See ASN-31820 (ID#:16098),null,499.61
"59,896",114-UG-T30,FPQ-12477,SCMS-198540,ASN-21767,Uganda,PMO - US,Direct Drop,EXW,Air,07-08-13,7/31/2013,03-Oct-13,03-Oct-13,06-Nov-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"97,380",641734.20,6.59,0.11,"Cipla, Goa, India",TRUE,8722,"$32,208.32 ",793.83
"75,554",106-HT-T30,FPQ-15038,SCMS-262840,ASN-31820,Haiti,PMO - US,Direct Drop,EXW,Ocean,10/22/2014,12/24/2014,03-Jul-15,03-Jul-15,13-Jul-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"65,025",665856.00,10.24,0.34,Mylan (formerly Matrix) Nashik,FALSE,See ASN-31820 (ID#:16098),null,684.5
"72,821",105-SS-T30,FPQ-15569,SCMS-272170,ASN-31958,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,02-Jul-15,03-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,45,360.00,8,0.08,"Alere Medical Co., Ltd.",FALSE,See ASN-31958 (ID#:15788),null,0.42
"59,928",108-VN-T30,FPQ-12187,SCMS-188540,ASN-21694,Vietnam,PMO - US,Direct Drop,EXW,Air,05-03-13,05-10-13,11-Oct-13,11-Oct-13,11-Oct-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"14,500",166605.00,11.49,0.38,Mylan (formerly Matrix) Nashik,TRUE,1640,"$2,503.07 ",206.09
"74,156",105-SS-T30,FPQ-15569,SCMS-272170,ASN-31958,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,02-Jul-15,03-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,90,8010.00,89,0.89,"Alere Medical Co., Ltd.",FALSE,See ASN-31958 (ID#:15788),null,9.43
"59,973",119-NA-T30,FPQ-4856,SCMS-62721,ASN-6953,Namibia,PMO - US,Direct Drop,EXW,Air,01-07-10,01-08-10,15-Jun-10,15-Jun-10,15-Jun-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,170,11900.00,70,0.7,Inverness Japan,TRUE,40,"$2,883.51 ",25.66
"59,991",110-ZM-T30,FPQ-9074,SCMS-134370,ASN-13884,Zambia,PMO - US,Direct Drop,EXW,Air,12/22/2011,1/24/2012,14-Mar-12,14-Mar-12,14-Mar-12,ARV,Adult,Aurobindo Pharma Limited,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"100,000",735000.00,7.35,0.24,"Aurobindo Unit III, India",TRUE,9390,"$45,118.64 ","1,030.47"
"21,469",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32106,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,20,100.00,5,5,"Alere Medical Co., Ltd.",FALSE,See ASN-32106 (ID#:19172),null,0.12
"60,000",108-VN-T30,FPQ-7427,SCMS-105490,ASN-11857,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/2011,4/14/2011,21-Sep-11,21-Sep-11,21-Sep-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"25,572",281036.28,10.99,0.18,Mylan (formerly Matrix) Nashik,TRUE,3572,"$10,657.33 ",463.71
"60,004",161-ZA-T30,FPQ-6262,SCMS-84230,ASN-9456,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/21/2010,14-Feb-11,14-Feb-11,14-Feb-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"189,137",467168.39,2.47,0.04,"Strides, Bangalore, India.",TRUE,9173,"$13,677.67 ","1,007.22"
"60,005",109-TZ-T30,FPQ-12540,SCMS-198780,ASN-20859,Tanzania,PMO - US,Direct Drop,EXW,Air,07-03-13,7/16/2013,24-Sep-13,24-Sep-13,24-Sep-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"33,022",268468.86,8.13,0.14,"Aurobindo Unit III, India",TRUE,4190,"$16,066.92 ",332.1
"60,023",106-HT-T30,FPQ-9066,SCMS-138620,ASN-14951,Haiti,PMO - US,Direct Drop,EXW,Air,01-06-12,2/24/2012,12-Jun-12,12-Jun-12,12-Jun-12,ARV,Pediatric,CIPLA LIMITED,"Abacavir 60mg, dispersible tablets, 60 Tabs",Abacavir,Generic,60mg,Chewable/dispersible tablet,60,864,5356.80,6.2,0.1,"Cipla, Patalganga, India",TRUE,46,$304.63 ,7.51
"23,149",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32106,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,20,160.00,8,0.08,"Alere Medical Co., Ltd.",FALSE,See ASN-32106 (ID#:19172),null,0.19
"60,074",106-HT-T30,FPQ-15038,SCMS-262910,ASN-30184,Haiti,PMO - US,Direct Drop,EXW,Ocean,10/22/2014,12/24/2014,13-Mar-15,13-Mar-15,18-Mar-15,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"53,571",176784.30,3.3,0.11,"Aurobindo Unit VII, IN",TRUE,4974,"$11,109.18 ",181.73
"60,084",113-ZW-T30,FPQ-13939,SCMS-234730,ASN-26148,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,04-01-14,05-12-14,14-Jun-14,14-Jun-14,16-Jun-14,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"85,000",188700.00,2.22,0.04,"Cipla, Goa, India",TRUE,11125,"$84,791.10 ",193.98
"60,104",104-CI-T30,FPQ-3882,SCMS-51800,ASN-5652,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,7/24/2009,8/21/2009,06-Jan-10,06-Jan-10,06-Jan-10,ARV,Adult,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,"4,640",249214.40,53.71,0.9,GSK Ware (UK),TRUE,685,"$1,807.36 ",488.46
"42,215",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32107,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,50,250.00,5,5,"Alere Medical Co., Ltd.",FALSE,See ASN-32107 (ID#:16391),null,0.29
"60,109",103-ZW-T30,FPQ-13969,SCMS-239160,ASN-28293,Zimbabwe,PMO - US,Direct Drop,EXW,Air,04-08-14,5/15/2014,09-Oct-14,09-Oct-14,13-Oct-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,"3,794",116931.08,30.82,0.1,ABBVIE (Abbott) Logis. UK,TRUE,3287,"$26,515.21 ",120.21
"60,112",114-UG-T30,FPQ-13258,SCMS-216720,ASN-23721,Uganda,PMO - US,Direct Drop,EXW,Air,11/18/2013,12/17/2013,22-Feb-14,22-Feb-14,24-Mar-14,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"18,216",40986.00,2.25,0.04,"Aurobindo Unit III, India",TRUE,1863,"$6,757.18 ",42.13
"60,160",106-HT-T30,FPQ-3948,SCMS-51130,ASN-4983,Haiti,PMO - US,Direct Drop,FCA,Air,7/29/2009,8/19/2009,06-Oct-09,06-Oct-09,06-Oct-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,90,925.20,10.28,0.17,ABBVIE Ludwigshafen Germany,TRUE,17,$693.54 ,1.81
"60,168",161-ZA-T30,FPQ-5303,SCMS-68740,ASN-7868,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,01-Sep-10,03-Sep-10,03-Sep-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,"64,771",506509.22,7.82,0.26,"Cipla, Goa, India",TRUE,4398,"$5,298.03 ","1,092.03"
"71,045",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32107,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,50,400.00,8,0.08,"Alere Medical Co., Ltd.",FALSE,See ASN-32107 (ID#:16391),null,0.47
"60,273",106-HT-T30,FPQ-14895,SCMS-260950,ASN-29640,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/2014,11/15/2014,20-Jan-15,20-Jan-15,21-Jan-15,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,"2,440",22692.00,9.3,0.1,"Strides, Bangalore, India.",TRUE,163,"$1,659.21 ",23.33
"72,239",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32108,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,15,120.00,8,0.08,"Alere Medical Co., Ltd.",FALSE,See ASN-32108 (ID#:53922),null,0.14
"82,148",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32108,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,30,2670.00,89,0.89,"Alere Medical Co., Ltd.",FALSE,See ASN-32108 (ID#:53922),null,3.14
"77,090",105-SS-T30,FPQ-15569,SCMS-272170,ASN-32109,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,02-Jul-15,07-Jul-15,07-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,90,8010.00,89,0.89,"Alere Medical Co., Ltd.",FALSE,See ASN-32109 (ID#:25915),null,9.43
"15,751",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,228,18240.00,80,0.8,"Alere Medical Co., Ltd.",FALSE,See ASN-32231 (ID#:13648),null,21.47
"18,022",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,137,10960.00,80,0.8,"Alere Medical Co., Ltd.",FALSE,See ASN-32231 (ID#:13648),null,12.9
"60,359",102-BI-T30,FPQ-12580,SCMS-199581,ASN-22108,Burundi,PMO - US,Direct Drop,EXW,Air,07-09-13,7/31/2013,30-Oct-13,30-Oct-13,30-Oct-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30,428,11812.80,27.6,0.92,Chembio Diagnostics Sys. Inc.,TRUE,47,$732.47 ,14.61
"20,558",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,100,8000.00,80,0.8,"Alere Medical Co., Ltd.",FALSE,See ASN-32231 (ID#:13648),null,9.42
"32,893",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,17,1360.00,80,0.8,"Alere Medical Co., Ltd.",FALSE,See ASN-32231 (ID#:13648),null,1.6
"60,401",109-TZ-T30,FPQ-7909,SCMS-114990,ASN-12094,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/2011,7/18/2011,29-Sep-11,29-Sep-11,29-Sep-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,"10,000",200000.00,20,0.8,"Standard Diagnostics, Korea",TRUE,3349,"$22,523.12 ",330
"37,624",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,776,62080.00,80,0.8,"Alere Medical Co., Ltd.",FALSE,See ASN-32231 (ID#:13648),null,73.07
"60,450",102-KE-T30,FPQ-4587,SCMS-58380,ASN-5878,Kenya,PMO - US,Direct Drop,EXW,Air,11/18/2009,12-02-09,16-Feb-10,19-Feb-10,19-Feb-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"1,500",120000.00,80,0.8,Inverness Japan,TRUE,1489,"$14,532.09 ",258.72
"60,489",117-ET-T30,FPQ-12272,SCMS-190780,ASN-20285,Ethiopia,PMO - US,Direct Drop,EXW,Air,05-09-13,5/21/2013,10-Jul-13,10-Jul-13,10-Jul-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,832,24128.00,29,1.45,Chembio Diagnostics Sys. Inc.,TRUE,238,"$1,945.45 ",29.85
"60,502",161-ZA-T30,FPQ-6708,SCMS-93540,ASN-10556,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,31-May-11,31-May-11,31-May-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,"79,250",527012.50,6.65,0.22,"Aurobindo Unit III, India",TRUE,7397,"$8,809.08 ",869.57
"60,545",104-BW-T30,FPQ-15568,SCMS-275710,ASN-31392,Botswana,PMO - US,Direct Drop,EXW,Air,01-08-15,02-06-15,02-Jun-15,02-Jun-15,04-Jun-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,"32,112",334928.16,10.43,0.35,"Hetero, Jadcherla, unit 5, IN",TRUE,3989,"$19,745.22 ",394.21
"60,547",117-ET-T30,FPQ-9209,SCMS-134710,ASN-14556,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/18/2012,1/23/2012,26-Apr-12,26-Apr-12,26-Apr-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,24,768.00,32,1.6,"Trinity Biotech, Plc",TRUE,8,$315.44 ,1.08
"46,409",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,552,44160.00,80,0.8,"Alere Medical Co., Ltd.",FALSE,See ASN-32231 (ID#:13648),null,51.98
"47,642",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,262,20960.00,80,0.8,"Alere Medical Co., Ltd.",FALSE,See ASN-32231 (ID#:13648),null,24.67
"60,690",106-HT-T30,FPQ-15038,SCMS-270280,ASN-30068,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/2014,12/24/2014,16-Feb-15,16-Feb-15,16-Feb-15,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,"6,100",7625.00,1.25,0.04,"Aurobindo Unit III, India",TRUE,353,"$4,236.81 ",7.84
"60,702",104-CI-T30,FPQ-15618,SCMS-272180,ASN-30880,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,12/17/2014,2/20/2015,09-Apr-15,09-Apr-15,10-Apr-15,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,"2,400",74400.00,31,1.55,Chembio Diagnostics Sys. Inc.,TRUE,678,"$9,253.44 ",87.57
"60,778",109-TZ-T30,FPQ-12868,SCMS-205690,ASN-23213,Tanzania,PMO - US,Direct Drop,EXW,Air,8/23/2013,09-09-13,28-Jan-14,28-Jan-14,28-Jan-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,"20,000",223800.00,11.19,0.19,Mylan (formerly Matrix) Nashik,TRUE,2039,"$9,182.45 ",276.84
"62,032",101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,51,4080.00,80,0.8,"Alere Medical Co., Ltd.",FALSE,See ASN-32231 (ID#:13648),null,4.8
"60,811",114-UG-T30,FPQ-5457,SCMS-75280,ASN-7478,Uganda,PMO - US,Direct Drop,FCA,Air,05-07-10,06-07-10,19-Jul-10,19-Jul-10,19-Jul-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,15,575.40,38.36,0.11,ABBVIE (Abbott) Logis. UK,TRUE,53,$708.20 ,1.24
"60,812",106-HT-T30,FPQ-3948,SCMS-51120,ASN-5487,Haiti,PMO - US,Direct Drop,CIP,Air,7/29/2009,8/19/2009,30-Nov-09,30-Nov-09,30-Nov-09,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,192,3256.32,16.96,0.09,"MSD, Haarlem, NL",TRUE,54,$290 ,6.38
"71,893",106-HT-T30,FPQ-14895,SCMS-260970,ASN-31106,Haiti,PMO - US,Direct Drop,EXW,Ocean,9/24/2014,11/14/2014,25-May-15,25-May-15,26-May-15,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"21,203",68697.72,3.24,0.11,"Cipla, Goa, India",TRUE,2471,"$4,532.44 ",70.62
