id,po/so,manufacturing_site,manufacturing_site1,manufacturing_country
"64,427",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,818",SCMS-111650,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"60,840",SCMS-84240,"Strides, Bangalore, India.",Strides," Bangalore, India."
"67,091",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"67,597",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,937",SCMS-256500,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"70,582",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,966",SCMS-118700,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"73,776",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"60,994",SCMS-121853,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"61,009",SCMS-68951,"Aurobindo Unit III, India",Aurobindo Unit III, India
"61,090",SCMS-63750,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"80,704",SCMS-280220,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"61,111",SCMS-225770,"Janssen-Cilag, Latina, IT",Janssen-Cilag," Latina, IT"
"36,147",SCMS-274370,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"61,190",SCMS-105530,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"61,191",SCMS-138590,"Cipla, Patalganga, India",Cipla," Patalganga, India"
"61,271",SCMS-202560,"Aurobindo Unit III, India",Aurobindo Unit III, India
"44,643",SCMS-274370,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"79,173",SCMS-274370,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"61,282",SCMS-245420,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"61,286",SCMS-196561,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"61,306",SCMS-106730,"Trinity Biotech, Plc",Trinity Biotech, Plc
"57,826",SCMS-274370,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"61,364",SCMS-148270,"Aurobindo Unit III, India",Aurobindo Unit III, India
"56,836",SCMS-274390,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"61,403",SCMS-80610,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"61,416",SCMS-68750,"Cipla, Goa, India",Cipla," Goa, India"
"62,037",SCMS-274390,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"61,418",SCMS-142260,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"76,327",SCMS-274390,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"57,812",SCMS-274390,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"61,493",SCMS-202330,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"61,501",SCMS-83730,"Aurobindo Unit III, India",Aurobindo Unit III, India
"71,284",SCMS-287700,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"61,520",SCMS-84380,"Aurobindo Unit III, India",Aurobindo Unit III, India
"61,521",SCMS-162800,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"61,546",SCMS-148511,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"61,550",SCMS-210540,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"61,563",SCMS-77600,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"61,595",SCMS-201210,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"61,612",SCMS-261010,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Emcure Plot No.P-2," I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India"
"61,614",SCMS-103440,"Aurobindo Unit III, India",Aurobindo Unit III, India
"61,623",SCMS-210470,"Aurobindo Unit III, India",Aurobindo Unit III, India
"73,782",SCMS-288890,"Hetero, Jadcherla, unit 5, IN",Hetero," Jadcherla, unit 5, IN"
"61,659",SCMS-93550,"Aurobindo Unit III, India",Aurobindo Unit III, India
"61,664",SCMS-133470,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"61,675",SCMS-189240,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"61,676",SCMS-120461,"Trinity Biotech, Plc",Trinity Biotech, Plc
"27,804",SCMS-262890,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"57,582",SCMS-274350,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"7,436",SCMS-31720,"Aurobindo Unit III, India",Aurobindo Unit III, India
"61,715",SCMS-129500,"Cipla, Goa, India",Cipla," Goa, India"
"61,720",SCMS-225860,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"64,186",SCMS-204350,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"6,082",SCMS-31730,"Aurobindo Unit III, India",Aurobindo Unit III, India
"61,749",SCMS-70770,Inverness Japan,Inverness Japan,
"61,754",SCMS-118550,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"10,062",SCMS-31730,"Aurobindo Unit III, India",Aurobindo Unit III, India
"61,783",SCMS-198801,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"55,304",SCMS-285490,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"65,033",SCMS-285490,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"61,864",SCMS-75371,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"61,871",SCMS-117370,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"61,882",SCMS-68950,"Aurobindo Unit III, India",Aurobindo Unit III, India
"48,595",SCMS-277330,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"55,712",SCMS-285500,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"61,959",SCMS-198690,"Strides, Bangalore, India.",Strides," Bangalore, India."
"61,980",SCMS-147100,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"61,993",SCMS-247350,"Trinity Biotech, Plc",Trinity Biotech, Plc
"61,998",SCMS-133560,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"62,024",SCMS-274360,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"64,208",SCMS-285500,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"69,301",SCMS-277270,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"62,046",SCMS-207150,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"62,047",SCMS-68981,"Aurobindo Unit III, India",Aurobindo Unit III, India
"81,396",SCMS-261783,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Emcure Plot No.P-2," I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India"
"8,714",SCMS-31390,Inverness Japan,Inverness Japan,
"62,079",SCMS-141440,"Trinity Biotech, Plc",Trinity Biotech, Plc
"3,616",SCMS-37160,"Aurobindo Unit III, India",Aurobindo Unit III, India
"62,113",SCMS-83690,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"62,116",SCMS-240080,"Aurobindo Unit III, India",Aurobindo Unit III, India
"62,152",SCMS-56641,"BMS Meymac, France",BMS Meymac, France
"6,257",SCMS-37160,"Aurobindo Unit III, India",Aurobindo Unit III, India
"7,607",SCMS-37160,"Aurobindo Unit III, India",Aurobindo Unit III, India
"10,228",SCMS-37160,"Aurobindo Unit III, India",Aurobindo Unit III, India
961,SCMS-37170,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,298",SCMS-37170,"Aurobindo Unit III, India",Aurobindo Unit III, India
"62,173",SCMS-115010,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"4,921",SCMS-37170,"Aurobindo Unit III, India",Aurobindo Unit III, India
"10,229",SCMS-37170,"Aurobindo Unit III, India",Aurobindo Unit III, India
"62,228",SCMS-239690,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"62,235",SCMS-243800,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"62,253",SCMS-253230,"Trinity Biotech, Plc",Trinity Biotech, Plc
"7,695",SCMS-39970,"Aurobindo Unit III, India",Aurobindo Unit III, India
"62,295",SCMS-233930,"Aurobindo Unit III, India",Aurobindo Unit III, India
"62,319",SCMS-65110,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"62,322",SCMS-91630,Inverness Japan,Inverness Japan,
"6,400",SCMS-41050,"Aurobindo Unit III, India",Aurobindo Unit III, India
"7,728",SCMS-41050,"Aurobindo Unit III, India",Aurobindo Unit III, India
"62,400",SCMS-48860,"Aurobindo Unit III, India",Aurobindo Unit III, India
"62,403",SCMS-168020,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"62,413",SCMS-164580,"Hetero, Jadcherla, unit 5, IN",Hetero," Jadcherla, unit 5, IN"
"1,047",SCMS-40000,"BMS Meymac, France",BMS Meymac, France
"62,433",SCMS-50170,"Trinity Biotech, Plc",Trinity Biotech, Plc
"62,476",SCMS-203100,"Orasure Technologies, Inc",Orasure Technologies, Inc
"62,516",SCMS-131580,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"62,521",SCMS-52660,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"3,718",SCMS-40000,"BMS Meymac, France",BMS Meymac, France
"62,555",SCMS-133730,"Aurobindo Unit III, India",Aurobindo Unit III, India
"62,577",SCMS-55900,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"62,586",SCMS-159280,"Janssen-Cilag, Latina, IT",Janssen-Cilag," Latina, IT"
"6,402",SCMS-41160,GSK Mississauga (Canada),GSK Mississauga (Canada),
"10,353",SCMS-41160,GSK Cape Town Factory (South Africa),GSK Cape Town Factory (South Africa),
"62,634",SCMS-274370,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"10,354",SCMS-41160,GSK Mississauga (Canada),GSK Mississauga (Canada),
"8,803",SCMS-34690,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"62,709",SCMS-164520,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"62,712",SCMS-264920,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"62,730",SCMS-103690,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Emcure Plot No.P-2," I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India"
"62,761",SCMS-191950,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"10,126",SCMS-34690,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"62,801",SCMS-93560,"Aurobindo Unit III, India",Aurobindo Unit III, India
"9,093",SCMS-42830,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"62,814",SCMS-211060,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,481",SCMS-47500,"BMS Meymac, France",BMS Meymac, France
"6,437",SCMS-47500,"Aurobindo Unit III, India",Aurobindo Unit III, India
"62,879",SCMS-80890,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"62,935",SCMS-272570,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"62,942",SCMS-52440,Roche Basel,Roche Basel,
"6,438",SCMS-47500,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,439",SCMS-47500,"Aurobindo Unit III, India",Aurobindo Unit III, India
"62,980",SCMS-148700,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"62,987",SCMS-179351,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"9,081",SCMS-47500,"Aurobindo Unit III, India",Aurobindo Unit III, India
"8,922",SCMS-38410,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"3,852",SCMS-45070,"Aurobindo Unit III, India",Aurobindo Unit III, India
"9,154",SCMS-45070,"Aurobindo Unit III, India",Aurobindo Unit III, India
"63,064",SCMS-196561,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"63,073",SCMS-186840,Bristol-Myers Squibb Anagni IT,Bristol-Myers Squibb Anagni IT,
"63,106",SCMS-204300,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,517",SCMS-45080,"Aurobindo Unit III, India",Aurobindo Unit III, India
"7,837",SCMS-45080,"Aurobindo Unit III, India",Aurobindo Unit III, India
"63,175",SCMS-48560,"Trinity Biotech, Plc",Trinity Biotech, Plc
"63,186",SCMS-48810,"Aurobindo Unit III, India",Aurobindo Unit III, India
"6,546",SCMS-46550,"BMS Meymac, France",BMS Meymac, France
"63,234",SCMS-83990,Inverness Japan,Inverness Japan,
"63,273",SCMS-161830,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"76,325",SCMS-47730,"BMS Meymac, France",BMS Meymac, France
"63,289",SCMS-200900,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"63,292",SCMS-236080,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"63,296",SCMS-57521,"Trinity Biotech, Plc",Trinity Biotech, Plc
"63,297",SCMS-261040,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"7,847",SCMS-45620,"Cipla, Goa, India",Cipla," Goa, India"
"63,355",SCMS-234031,"Aurobindo Unit III, India",Aurobindo Unit III, India
"35,082",SCMS-48280,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"63,401",SCMS-192180,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"63,409",SCMS-280490,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"63,412",SCMS-147550,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"63,419",SCMS-256310,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"63,432",SCMS-113020,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"63,438",SCMS-198771,"Cipla, Goa, India",Cipla," Goa, India"
"58,264",SCMS-48290,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"80,141",SCMS-47760,"BMS Meymac, France",BMS Meymac, France
"81,083",SCMS-51810,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"63,502",SCMS-58020,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"63,537",SCMS-260700,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"47,759",SCMS-48270,"Aurobindo Unit III, India",Aurobindo Unit III, India
"63,561",SCMS-272350,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"73,360",SCMS-48270,"Aurobindo Unit III, India",Aurobindo Unit III, India
"63,571",SCMS-235380,"Trinity Biotech, Plc",Trinity Biotech, Plc
"80,040",SCMS-48270,"Aurobindo Unit III, India",Aurobindo Unit III, India
"63,579",SCMS-176920,"Trinity Biotech, Plc",Trinity Biotech, Plc
"42,998",SCMS-48260,"Aurobindo Unit III, India",Aurobindo Unit III, India
"63,608",SCMS-149170,"Trinity Biotech, Plc",Trinity Biotech, Plc
"63,620",SCMS-189350,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"63,648",SCMS-90451,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"63,652",SCMS-157661,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"63,697",SCMS-68810,"Strides, Bangalore, India.",Strides," Bangalore, India."
"63,719",SCMS-253240,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"63,749",SCMS-196560,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"63,757",SCMS-143810,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"63,782",SCMS-103690,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Emcure Plot No.P-2," I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India"
"63,802",SCMS-84230,"Strides, Bangalore, India.",Strides," Bangalore, India."
"63,807",SCMS-205010,"Aurobindo Unit III, India",Aurobindo Unit III, India
"63,817",SCMS-138630,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"63,826",SCMS-191930,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"63,894",SCMS-228010,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"62,968",SCMS-48260,"Aurobindo Unit III, India",Aurobindo Unit III, India
"32,471",SCMS-47770,"BMS Meymac, France",BMS Meymac, France
"63,939",SCMS-124110,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"63,956",SCMS-252640,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"2,656",SCMS-81,"Aurobindo Unit III, India",Aurobindo Unit III, India
"63,998",SCMS-259420,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"64,003",SCMS-48610,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"64,004",SCMS-85981,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"64,020",SCMS-83830,"Aurobindo Unit III, India",Aurobindo Unit III, India
"64,021",SCMS-155780,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"64,051",SCMS-75800,Inverness Japan,Inverness Japan,
"64,087",SCMS-140040,"Novartis Pharma Suffern, USA",Novartis Pharma Suffern, USA
"64,108",SCMS-155320,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"64,183",SCMS-226780,"Janssen-Cilag, Latina, IT",Janssen-Cilag," Latina, IT"
"2,657",SCMS-81,"Aurobindo Unit III, India",Aurobindo Unit III, India
"64,218",SCMS-53271,Inverness Japan,Inverness Japan,
"2,661",SCMS-87,"Aurobindo Unit III, India",Aurobindo Unit III, India
"64,262",SCMS-196561,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"64,304",SCMS-225410,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"64,319",SCMS-155320,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"2,662",SCMS-87,"Aurobindo Unit III, India",Aurobindo Unit III, India
"64,329",SCMS-191920,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"5,253",SCMS-87,"Aurobindo Unit III, India",Aurobindo Unit III, India
"55,159",SCMS-53261,Inverness Japan,Inverness Japan,
"64,352",SCMS-264720,"Trinity Biotech, Plc",Trinity Biotech, Plc
"64,363",SCMS-130160,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"64,367",SCMS-121851,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"64,369",SCMS-239180,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"64,335",SCMS-62690,"Trinity Biotech, Plc",Trinity Biotech, Plc
"5,261",SCMS-103,"Aurobindo Unit III, India",Aurobindo Unit III, India
"50,613",SCMS-56300,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"63,044",SCMS-56310,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"64,438",SCMS-236090,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"64,452",SCMS-176390,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"64,493",SCMS-80820,Inverness Japan,Inverness Japan,
"64,506",SCMS-50180,"Trinity Biotech, Plc",Trinity Biotech, Plc
"64,545",SCMS-103110,Inverness Japan,Inverness Japan,
"64,553",SCMS-205920,"Aurobindo Unit III, India",Aurobindo Unit III, India
"64,558",SCMS-198541,"Cipla, Goa, India",Cipla," Goa, India"
"64,588",SCMS-57600,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"64,594",SCMS-261140,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"64,603",SCMS-239710,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"64,615",SCMS-225720,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"68,785",SCMS-57140,"Aurobindo Unit III, India",Aurobindo Unit III, India
"64,635",SCMS-180970,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"73,239",SCMS-57140,"Aurobindo Unit III, India",Aurobindo Unit III, India
"64,664",SCMS-104400,"Aurobindo Unit III, India",Aurobindo Unit III, India
"42,221",SCMS-57130,"Aurobindo Unit III, India",Aurobindo Unit III, India
"64,685",SCMS-190750,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"64,709",SCMS-108910,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"64,724",SCMS-239760,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"64,757",SCMS-210510,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"64,824",SCMS-254180,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Emcure Plot No.P-2," I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India"
"50,255",SCMS-57130,"Aurobindo Unit III, India",Aurobindo Unit III, India
"64,850",SCMS-68760,"Strides, Bangalore, India.",Strides," Bangalore, India."
"64,864",SCMS-280480,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"57,218",SCMS-57130,"Aurobindo Unit III, India",Aurobindo Unit III, India
"64,904",SCMS-162440,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"32,094",SCMS-62470,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"64,936",SCMS-188571,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"64,946",SCMS-254770,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"64,989",SCMS-176921,"Trinity Biotech, Plc",Trinity Biotech, Plc
"64,995",SCMS-210350,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"39,156",SCMS-62470,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"65,005",SCMS-126460,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"65,588",SCMS-62470,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"78,729",SCMS-62470,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"65,049",SCMS-57200,"Aurobindo Unit III, India",Aurobindo Unit III, India
"65,050",SCMS-196561,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"66,094",SCMS-212690,"Aurobindo Unit III, India",Aurobindo Unit III, India
"65,081",SCMS-236120,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"16,921",SCMS-62460,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"65,095",SCMS-109240,"Trinity Biotech, Plc",Trinity Biotech, Plc
"65,111",SCMS-211570,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"65,120",SCMS-190770,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"65,132",SCMS-41840,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"35,252",SCMS-62460,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"67,022",SCMS-62460,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"71,767",SCMS-62460,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"42,858",SCMS-48872,"Aurobindo Unit III, India",Aurobindo Unit III, India
"65,191",SCMS-52773,"Trinity Biotech, Plc",Trinity Biotech, Plc
"65,219",SCMS-122760,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"65,235",SCMS-115790,Inverness Japan,Inverness Japan,
"65,238",SCMS-244860,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"65,241",SCMS-203130,"Trinity Biotech, Plc",Trinity Biotech, Plc
"65,243",SCMS-91000,Bristol-Myers Squibb Anagni IT,Bristol-Myers Squibb Anagni IT,
"65,261",SCMS-108740,Inverness Japan,Inverness Japan,
"66,175",SCMS-69720,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"65,274",SCMS-204300,"Aurobindo Unit III, India",Aurobindo Unit III, India
"77,519",SCMS-56530,"Aurobindo Unit III, India",Aurobindo Unit III, India
"65,291",SCMS-133530,"Trinity Biotech, Plc",Trinity Biotech, Plc
"65,308",SCMS-64780,Inverness Japan,Inverness Japan,
"4,020",SCMS-749,"Aurobindo Unit III, India",Aurobindo Unit III, India
"65,323",SCMS-198771,"Cipla, Goa, India",Cipla," Goa, India"
